Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 22:17:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 22:17:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,97110107102111109-32-16-54101,Mon Nov 24 2025 22:17:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,97110107102111109-32-16-54101,Mon Nov 24 2025 22:17:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,100101110102111109-31-15-50860,Mon Nov 24 2025 22:17:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Customer Complaints",,0
Sensitive info types,65110100102111109-29-13-44360,Mon Nov 24 2025 22:16:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Legal Affairs,Finance,IP",,0
Sensitive info types,8097117102111109-29-13-44361,Mon Nov 24 2025 22:15:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Legal Affairs,Customer Complaints",,0
Sensitive info types,65110100102111109-29-13-44360,Mon Nov 24 2025 22:15:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,Sales and revenue",,0
Sensitive info types,8097117102111109-29-13-44361,Mon Nov 24 2025 22:15:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Legal Affairs,Customer Complaints",,0
Sensitive info types,65110100102111109-29-13-44360,Mon Nov 24 2025 22:14:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,74111114102111109-30-14-47137,Mon Nov 24 2025 22:13:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,83116101102111109-30-14-47440,Mon Nov 24 2025 22:12:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,83116101102111109-30-14-47440,Mon Nov 24 2025 22:12:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,67111108102111109-31-15-50198,Mon Nov 24 2025 22:12:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,8097117102111109-29-13-44361,Mon Nov 24 2025 22:11:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,HR",,0
Sensitive info types,67111108102111109-31-15-50198,Mon Nov 24 2025 22:11:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,HR",,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 22:10:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 22:10:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 22:10:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance,Customer Complaints",,0
Sensitive info types,67111108102111109-31-15-50198,Mon Nov 24 2025 22:09:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,8097117102111109-29-13-44361,Mon Nov 24 2025 22:09:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,HR,Finance",,0
Sensitive info types,65108105102111109-32-16-54124,Mon Nov 24 2025 22:09:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,65108105102111109-32-16-54124,Mon Nov 24 2025 22:09:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 22:09:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7011497105111109-30-19-45597,Mon Nov 24 2025 22:07:45 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,7197118102111109-29-13-44323,Mon Nov 24 2025 22:07:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7197118102111109-29-13-44323,Mon Nov 24 2025 22:07:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11097111115111109-34-14-62333,Mon Nov 24 2025 22:06:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,97114116102111109-31-15-50660,Mon Nov 24 2025 22:05:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-9-CM),All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,11097111115111109-34-14-62333,Mon Nov 24 2025 22:05:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,67111108102111109-31-15-50198,Mon Nov 24 2025 22:04:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7197118102111109-29-13-44323,Mon Nov 24 2025 22:04:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:01:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions,Source code",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:01:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions,Source code",,0
Sensitive info types,6710897102111109-32-16-53820,Mon Nov 24 2025 22:00:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,U.K. Physical Addresses,Australia Physical Addresses,Singapore Physical Addresses,All Physical Addresses,Diseases,All Medical Terms And Conditions,Agreements,Legal Affairs,HR,IP,Customer Complaints",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:00:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6897110102111109-30-14-46961,Mon Nov 24 2025 22:00:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,6897110102111109-30-14-46961,Mon Nov 24 2025 22:00:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 21:58:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 21:58:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7797114102111109-30-14-47365,Mon Nov 24 2025 21:57:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7797114102111109-30-14-47365,Mon Nov 24 2025 21:57:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,7797114102111109-30-14-47365,Mon Nov 24 2025 21:57:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 21:57:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 21:55:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,12197110102111109-27-11-38423,Mon Nov 24 2025 21:55:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,12197110102111109-27-11-38423,Mon Nov 24 2025 21:55:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 21:55:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 21:55:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,12197110102111109-27-11-38423,Mon Nov 24 2025 21:54:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,12197110102111109-27-11-38423,Mon Nov 24 2025 21:54:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,101100100102111109-28-12-41605,Mon Nov 24 2025 21:54:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,6710897102111109-32-16-53820,Mon Nov 24 2025 21:52:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6710897102111109-32-16-53820,Mon Nov 24 2025 21:52:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,6710897102111109-32-16-53820,Mon Nov 24 2025 21:52:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,6710897102111109-32-16-53820,Mon Nov 24 2025 21:52:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Source code,HR",,0
Sensitive info types,6710897102111109-32-16-53820,Mon Nov 24 2025 21:52:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,97114116102111109-31-15-50660,Mon Nov 24 2025 21:51:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,97114116102111109-31-15-50660,Mon Nov 24 2025 21:51:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,7197118102111109-29-13-44359,Mon Nov 24 2025 21:51:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-9-CM),Diseases,All Medical Terms And Conditions,Healthcare",,0
Sensitive info types,7197118102111109-29-13-44359,Mon Nov 24 2025 21:51:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-9-CM),Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7197118102111109-29-13-44359,Mon Nov 24 2025 21:51:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-9-CM),Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7197118102111109-29-13-44359,Mon Nov 24 2025 21:50:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-9-CM),Diseases,All Medical Terms And Conditions,Healthcare",,0
Sensitive info types,7197118102111109-29-13-44359,Mon Nov 24 2025 21:50:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,78111114102111109-29-13-44205,Mon Nov 24 2025 21:45:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,78111114102111109-29-13-44205,Mon Nov 24 2025 21:45:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8397114102111109-34-18-60794,Mon Nov 24 2025 21:44:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,HR",,0
Sensitive info types,89117105102111109-29-13-44068,Mon Nov 24 2025 21:43:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8397114102111109-34-18-60794,Mon Nov 24 2025 21:43:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,HR",,0
Sensitive info types,89117105102111109-29-13-44068,Mon Nov 24 2025 21:43:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,89117105102111109-29-13-44068,Mon Nov 24 2025 21:43:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8397114102111109-34-18-60794,Mon Nov 24 2025 21:42:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,65110111102111109-30-14-47590,Mon Nov 24 2025 21:42:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Mon Nov 24 2025 21:42:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Switzerland Physical Addresses,All Physical Addresses,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Mon Nov 24 2025 21:42:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,89117105102111109-29-13-44068,Mon Nov 24 2025 21:41:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65108105102111109-32-16-54124,Mon Nov 24 2025 21:41:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,8397114102111109-34-18-60794,Mon Nov 24 2025 21:40:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,HR",,0
Sensitive info types,100101110102111109-31-15-50860,Mon Nov 24 2025 21:40:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
